country,year,high_death,impact_type,count
Fiji,2003,0,injuries,0
Fiji,2003,0,homeless,0
Fiji,2004,0,deaths,16
Fiji,2004,0,injuries,0
Fiji,2004,0,homeless,0
Fiji,2005,0,deaths,0
Fiji,2005,0,injuries,0
Fiji,2005,0,homeless,0
Fiji,2006,0,deaths,4
Fiji,2006,0,injuries,0
Fiji,2006,0,homeless,0
Fiji,2007,0,deaths,7
Fiji,2007,0,injuries,0
Fiji,2007,0,homeless,0
Fiji,2008,0,deaths,7
Fiji,2008,0,injuries,0
Fiji,2008,0,homeless,0
Fiji,2009,0,deaths,14
Fiji,2009,0,injuries,0
Fiji,2009,0,homeless,0
Fiji,2010,0,deaths,2
Fiji,2010,0,injuries,0
Fiji,2010,0,homeless,0
Fiji,2012,0,deaths,17
Fiji,2012,0,injuries,0
Fiji,2012,0,homeless,0
Fiji,2015,0,deaths,0
Fiji,2015,0,injuries,0
Fiji,2015,0,homeless,0
Fiji,2016,0,deaths,47
Fiji,2016,0,injuries,144
Fiji,2016,0,homeless,0
Fiji,2018,0,deaths,7
Fiji,2018,0,injuries,0
Fiji,2018,0,homeless,0
Fiji,2019,0,deaths,1
Fiji,2019,0,injuries,0
Fiji,2019,0,homeless,0
Fiji,2020,0,deaths,8
Fiji,2020,0,injuries,0
Fiji,2020,0,homeless,0
Finland,1990,0,deaths,0
Finland,1990,0,injuries,0
Finland,1990,0,homeless,0
Finland,2005,0,deaths,0
Finland,2005,0,injuries,0
Finland,2005,0,homeless,0
France,1909,0,deaths,46
France,1909,0,injuries,0
France,1909,0,homeless,0
France,1926,0,deaths,28
France,1926,0,injuries,0
France,1926,0,homeless,0
France,1930,0,deaths,40
France,1930,0,injuries,0
France,1930,0,homeless,0
France,1932,0,deaths,30
France,1932,0,injuries,0
France,1932,0,homeless,0
France,1949,0,deaths,80
France,1949,0,injuries,0
France,1949,0,homeless,0
France,1958,0,deaths,35
France,1958,0,injuries,0
France,1958,0,homeless,0
France,1961,0,deaths,21
France,1961,0,injuries,0
France,1961,0,homeless,0
France,1967,0,deaths,6
France,1967,0,injuries,80
France,1967,0,homeless,1020
France,1969,0,deaths,23
France,1969,0,injuries,0
France,1969,0,homeless,0
France,1970,0,deaths,114
France,1970,0,injuries,37
France,1970,0,homeless,0
France,1976,0,deaths,0
France,1976,0,injuries,0
France,1976,0,homeless,0
France,1977,0,deaths,26
France,1977,0,injuries,0
France,1977,0,homeless,0
France,1978,0,deaths,3
France,1978,0,injuries,0
France,1978,0,homeless,0
France,1979,0,deaths,11
France,1979,0,injuries,2
France,1979,0,homeless,0
France,1980,0,deaths,6
France,1980,0,injuries,13
France,1980,0,homeless,0
France,1981,0,deaths,0
France,1981,0,injuries,0
France,1981,0,homeless,0
France,1982,0,deaths,30
France,1982,0,injuries,18
France,1982,0,homeless,0
France,1983,0,deaths,55
France,1983,0,injuries,32
France,1983,0,homeless,0
France,1984,0,deaths,4
France,1984,0,injuries,0
France,1984,0,homeless,0
France,1985,0,deaths,6
France,1985,0,injuries,130
France,1985,0,homeless,0
France,1986,0,deaths,5
France,1986,0,injuries,0
France,1986,0,homeless,0
France,1987,0,deaths,27
France,1987,0,injuries,0
France,1987,0,homeless,0
France,1988,0,deaths,10
France,1988,0,injuries,0
France,1988,0,homeless,0
France,1989,0,deaths,9
France,1989,0,injuries,0
France,1989,0,homeless,0
France,1990,0,deaths,62
France,1990,0,injuries,0
France,1990,0,homeless,0
France,1991,0,deaths,20
France,1991,0,injuries,0
France,1991,0,homeless,0
France,1992,0,deaths,51
France,1992,0,injuries,0
France,1992,0,homeless,0
France,1993,0,deaths,16
France,1993,0,injuries,20
France,1993,0,homeless,0
France,1994,0,deaths,13
France,1994,0,injuries,0
France,1994,0,homeless,0
France,1995,0,deaths,16
France,1995,0,injuries,0
France,1995,0,homeless,0
France,1996,0,deaths,5
France,1996,0,injuries,0
France,1996,0,homeless,0
France,1997,0,deaths,23
France,1997,0,injuries,9
France,1997,0,homeless,0
France,1998,0,deaths,15
France,1998,0,injuries,21
France,1998,0,homeless,0
France,1999,0,deaths,146
France,1999,0,injuries,36
France,1999,0,homeless,266
France,2000,0,deaths,11
France,2000,0,injuries,19
France,2000,0,homeless,200
France,2001,0,deaths,17
France,2001,0,injuries,121
France,2001,0,homeless,0
France,2002,0,deaths,28
France,2002,0,injuries,3
France,2002,0,homeless,0
France,2003,1,deaths,19511
France,2003,1,injuries,74
France,2003,1,homeless,0
France,2004,0,deaths,11
France,2004,0,injuries,0
France,2004,0,homeless,0
France,2005,0,deaths,13
France,2005,0,injuries,0
France,2005,0,homeless,0
France,2006,1,deaths,1393
France,2006,1,injuries,2
France,2006,1,homeless,0
France,2007,0,deaths,5
France,2007,0,injuries,0
France,2007,0,homeless,0
France,2008,0,deaths,7
France,2008,0,injuries,6
France,2008,0,homeless,600
France,2009,0,deaths,16
France,2009,0,injuries,200
France,2009,0,homeless,0
France,2010,0,deaths,81
France,2010,0,injuries,79
France,2010,0,homeless,0
France,2011,0,deaths,6
France,2011,0,injuries,0
France,2011,0,homeless,0
France,2012,0,deaths,12
France,2012,0,injuries,0
France,2012,0,homeless,0
France,2013,0,deaths,4
France,2013,0,injuries,0
France,2013,0,homeless,0
France,2014,0,deaths,22
France,2014,0,injuries,0
France,2014,0,homeless,0
France,2015,1,deaths,3298
France,2015,1,injuries,0
France,2015,1,homeless,0
France,2016,0,deaths,5
France,2016,0,injuries,24
France,2016,0,homeless,0
France,2017,0,deaths,3
France,2017,0,injuries,23
France,2017,0,homeless,0
France,2018,0,deaths,23
France,2018,0,injuries,106
France,2018,0,homeless,0
France,2019,1,deaths,1451
France,2019,1,injuries,27
France,2019,1,homeless,0
France,2020,1,deaths,1933
France,2020,1,injuries,32
France,2020,1,homeless,0
French Guiana,1996,0,deaths,0
French Guiana,1996,0,injuries,0
French Guiana,1996,0,homeless,70000
French Guiana,2000,0,deaths,10
French Guiana,2000,0,injuries,5
French Guiana,2000,0,homeless,0
French Guiana,2020,0,deaths,0
French Guiana,2020,0,injuries,0
French Guiana,2020,0,homeless,0
French Polynesia,1958,0,deaths,0
French Polynesia,1958,0,injuries,0
French Polynesia,1958,0,homeless,0
French Polynesia,1983,0,deaths,7
French Polynesia,1983,0,injuries,50
French Polynesia,1983,0,homeless,0
French Polynesia,1987,0,deaths,10
French Polynesia,1987,0,injuries,0
French Polynesia,1987,0,homeless,0
French Polynesia,1998,0,deaths,13
French Polynesia,1998,0,injuries,11
French Polynesia,1998,0,homeless,0
French Polynesia,2010,0,deaths,1
French Polynesia,2010,0,injuries,11
French Polynesia,2010,0,homeless,0
French Polynesia,2017,0,deaths,0
French Polynesia,2017,0,injuries,4
French Polynesia,2017,0,homeless,500
Gabon,1988,0,deaths,0
Gabon,1988,0,injuries,0
Gabon,1988,0,homeless,0
Gabon,2009,0,deaths,0
Gabon,2009,0,injuries,0
Gabon,2009,0,homeless,800
Gabon,2010,0,deaths,0
Gabon,2010,0,injuries,0
Gabon,2010,0,homeless,0
Gabon,2012,0,deaths,1
Gabon,2012,0,injuries,0
Gabon,2012,0,homeless,0
Gambia,1910,0,deaths,0
Gambia,1910,0,injuries,0
Gambia,1910,0,homeless,0
Gambia,1940,0,deaths,0
Gambia,1940,0,injuries,0
Gambia,1940,0,homeless,0
Gambia,1968,0,deaths,0
Gambia,1968,0,injuries,0
Gambia,1968,0,homeless,0
Gambia,1969,0,deaths,0
Gambia,1969,0,injuries,0
Gambia,1969,0,homeless,0
Gambia,1973,0,deaths,0
Gambia,1973,0,injuries,0
Gambia,1973,0,homeless,5000
Gambia,1976,0,deaths,0
Gambia,1976,0,injuries,0
Gambia,1976,0,homeless,0
Gambia,1980,0,deaths,0
Gambia,1980,0,injuries,0
Gambia,1980,0,homeless,0
Gambia,1996,0,deaths,0
Gambia,1996,0,injuries,0
Gambia,1996,0,homeless,0
Gambia,1999,0,deaths,53
Gambia,1999,0,injuries,0
Gambia,1999,0,homeless,5000
Gambia,2001,0,deaths,1
Gambia,2001,0,injuries,0
Gambia,2001,0,homeless,0
Gambia,2002,0,deaths,0
Gambia,2002,0,injuries,0
Gambia,2002,0,homeless,0
Gambia,2003,0,deaths,3
Gambia,2003,0,injuries,19
Gambia,2003,0,homeless,0
Gambia,2004,0,deaths,2
Gambia,2004,0,injuries,112
Gambia,2004,0,homeless,0
Gambia,2007,0,deaths,0
Gambia,2007,0,injuries,0
Gambia,2007,0,homeless,0
Gambia,2008,0,deaths,0
Gambia,2008,0,injuries,0
Gambia,2008,0,homeless,400
Gambia,2009,0,deaths,5
Gambia,2009,0,injuries,0
Gambia,2009,0,homeless,0
Gambia,2010,0,deaths,9
Gambia,2010,0,injuries,0
Gambia,2010,0,homeless,0
Gambia,2012,0,deaths,0
Gambia,2012,0,injuries,0
Gambia,2012,0,homeless,0
Gambia,2013,0,deaths,2
Gambia,2013,0,injuries,0
Gambia,2013,0,homeless,0
Gambia,2015,0,deaths,0
Gambia,2015,0,injuries,0
Gambia,2015,0,homeless,0
Gambia,2017,0,deaths,6
Gambia,2017,0,injuries,0
Gambia,2017,0,homeless,0
Gambia,2019,0,deaths,4
Gambia,2019,0,injuries,101
Gambia,2019,0,homeless,0
Georgia,1991,0,deaths,8
Georgia,1991,0,injuries,200
Georgia,1991,0,homeless,1350
Georgia,1992,0,deaths,1
Georgia,1992,0,injuries,10
Georgia,1992,0,homeless,0
Georgia,1995,0,deaths,1
Georgia,1995,0,injuries,0
Georgia,1995,0,homeless,0
Georgia,1997,0,deaths,7
Georgia,1997,0,injuries,0
Georgia,1997,0,homeless,200
Georgia,2000,0,deaths,0
Georgia,2000,0,injuries,0
Georgia,2000,0,homeless,0
Georgia,2001,0,deaths,0
Georgia,2001,0,injuries,0
Georgia,2001,0,homeless,0
Georgia,2002,0,deaths,6
Georgia,2002,0,injuries,70
Georgia,2002,0,homeless,1086
Georgia,2004,0,deaths,1
Georgia,2004,0,injuries,0
Georgia,2004,0,homeless,90
Georgia,2005,0,deaths,0
Georgia,2005,0,injuries,0
Georgia,2005,0,homeless,0
Georgia,2006,0,deaths,0
Georgia,2006,0,injuries,0
Georgia,2006,0,homeless,0
Georgia,2009,0,deaths,0
Georgia,2009,0,injuries,6
Georgia,2009,0,homeless,0
Georgia,2011,0,deaths,7
Georgia,2011,0,injuries,0
Georgia,2011,0,homeless,0
Georgia,2012,0,deaths,5
Georgia,2012,0,injuries,36
Georgia,2012,0,homeless,6000
Georgia,2013,0,deaths,0
Georgia,2013,0,injuries,0
Georgia,2013,0,homeless,0
Georgia,2014,0,deaths,0
Georgia,2014,0,injuries,0
Georgia,2014,0,homeless,0
Georgia,2015,0,deaths,40
Georgia,2015,0,injuries,0
Georgia,2015,0,homeless,0
Georgia,2018,0,deaths,0
Georgia,2018,0,injuries,0
Georgia,2018,0,homeless,0
Georgia,2019,0,deaths,0
Georgia,2019,0,injuries,0
Georgia,2019,0,homeless,0
Georgia,2020,0,deaths,0
Georgia,2020,0,injuries,0
Georgia,2020,0,homeless,0
Germany,1990,0,deaths,64
Germany,1990,0,injuries,0
Germany,1990,0,homeless,0
Germany,1991,0,deaths,0
Germany,1991,0,injuries,0
Germany,1991,0,homeless,0
Germany,1992,0,deaths,1
Germany,1992,0,injuries,25
Germany,1992,0,homeless,0
Germany,1993,0,deaths,11
Germany,1993,0,injuries,0
Germany,1993,0,homeless,0
Germany,1994,0,deaths,13
Germany,1994,0,injuries,0
Germany,1994,0,homeless,0
Germany,1995,0,deaths,5
Germany,1995,0,injuries,0
Germany,1995,0,homeless,0
Germany,1996,0,deaths,0
Germany,1996,0,injuries,0
Germany,1996,0,homeless,0
Germany,1997,0,deaths,30
Germany,1997,0,injuries,0
Germany,1997,0,homeless,0
Germany,1998,0,deaths,3
Germany,1998,0,injuries,15
Germany,1998,0,homeless,0
Germany,1999,0,deaths,30
Germany,1999,0,injuries,0
Germany,1999,0,homeless,0
Germany,2001,0,deaths,6
Germany,2001,0,injuries,0
Germany,2001,0,homeless,0
Germany,2002,0,deaths,49
Germany,2002,0,injuries,127
Germany,2002,0,homeless,0
Germany,2003,1,deaths,9370
Germany,2003,1,injuries,0
Germany,2003,1,homeless,0
Germany,2004,0,deaths,2
Germany,2004,0,injuries,0
Germany,2004,0,homeless,0
Germany,2005,0,deaths,14
Germany,2005,0,injuries,167
Germany,2005,0,homeless,0
Germany,2006,0,deaths,13
Germany,2006,0,injuries,300
Germany,2006,0,homeless,0
Germany,2007,0,deaths,19
Germany,2007,0,injuries,130
Germany,2007,0,homeless,0
Germany,2008,0,deaths,9
Germany,2008,0,injuries,0
Germany,2008,0,homeless,0
Germany,2009,0,deaths,15
Germany,2009,0,injuries,0
Germany,2009,0,homeless,0
Germany,2010,0,deaths,8
Germany,2010,0,injuries,0
Germany,2010,0,homeless,0
Germany,2011,0,deaths,4
Germany,2011,0,injuries,0
Germany,2011,0,homeless,0
Germany,2012,0,deaths,6
Germany,2012,0,injuries,0
Germany,2012,0,homeless,0
Germany,2013,0,deaths,11
Germany,2013,0,injuries,2
Germany,2013,0,homeless,0
Germany,2014,0,deaths,8
Germany,2014,0,injuries,1
Germany,2014,0,homeless,0
Germany,2016,0,deaths,7
Germany,2016,0,injuries,0
Germany,2016,0,homeless,0
Germany,2017,0,deaths,5
Germany,2017,0,injuries,24
Germany,2017,0,homeless,0
Germany,2018,0,deaths,5
Germany,2018,0,injuries,12
Germany,2018,0,homeless,0
Germany,2019,0,deaths,5
Germany,2019,0,injuries,0
Germany,2019,0,homeless,0
Germany,2020,0,deaths,0
Germany,2020,0,injuries,33
Germany,2020,0,homeless,0
Ghana,1939,0,deaths,22
Ghana,1939,0,injuries,130
Ghana,1939,0,homeless,7500
Ghana,1968,0,deaths,0
Ghana,1968,0,injuries,0
Ghana,1968,0,homeless,0
Ghana,1971,0,deaths,0
Ghana,1971,0,injuries,0
Ghana,1971,0,homeless,0
Ghana,1977,0,deaths,0
Ghana,1977,0,injuries,0
Ghana,1977,0,homeless,0
Ghana,1980,0,deaths,0
Ghana,1980,0,injuries,0
Ghana,1980,0,homeless,0
Ghana,1985,0,deaths,4
Ghana,1985,0,injuries,0
Ghana,1985,0,homeless,0
Ghana,1989,0,deaths,7
Ghana,1989,0,injuries,0
Ghana,1989,0,homeless,0
Ghana,1991,0,deaths,5
Ghana,1991,0,injuries,0
Ghana,1991,0,homeless,0
Ghana,1995,0,deaths,145
Ghana,1995,0,injuries,0
Ghana,1995,0,homeless,200000
Ghana,1999,0,deaths,52
Ghana,1999,0,injuries,29
Ghana,1999,0,homeless,33000
Ghana,2001,0,deaths,12
Ghana,2001,0,injuries,25
Ghana,2001,0,homeless,5000
Ghana,2002,0,deaths,4
Ghana,2002,0,injuries,0
Ghana,2002,0,homeless,0
Ghana,2007,0,deaths,56
Ghana,2007,0,injuries,0
Ghana,2007,0,homeless,0
Ghana,2008,0,deaths,0
Ghana,2008,0,injuries,0
Ghana,2008,0,homeless,0
Ghana,2009,0,deaths,40
Ghana,2009,0,injuries,0
Ghana,2009,0,homeless,0
Ghana,2010,0,deaths,63
Ghana,2010,0,injuries,0
Ghana,2010,0,homeless,0
Ghana,2011,0,deaths,20
Ghana,2011,0,injuries,12
Ghana,2011,0,homeless,0
Ghana,2013,0,deaths,5
Ghana,2013,0,injuries,0
Ghana,2013,0,homeless,0
Ghana,2015,0,deaths,25
Ghana,2015,0,injuries,0
Ghana,2015,0,homeless,5000
Ghana,2016,0,deaths,10
Ghana,2016,0,injuries,0
Ghana,2016,0,homeless,0
Ghana,2017,0,deaths,20
Ghana,2017,0,injuries,12
Ghana,2017,0,homeless,0
Ghana,2018,0,deaths,34
Ghana,2018,0,injuries,0
Ghana,2018,0,homeless,0
Ghana,2019,0,deaths,32
Ghana,2019,0,injuries,19
Ghana,2019,0,homeless,0
Ghana,2020,0,deaths,7
Ghana,2020,0,injuries,0
Ghana,2020,0,homeless,0
Greece,1904,0,deaths,4
Greece,1904,0,injuries,0
Greece,1904,0,homeless,0
Greece,1914,0,deaths,14
Greece,1914,0,injuries,0
Greece,1914,0,homeless,0
Greece,1928,0,deaths,103
Greece,1928,0,injuries,0
Greece,1928,0,homeless,0
Greece,1930,0,deaths,22
Greece,1930,0,injuries,0
Greece,1930,0,homeless,0
Greece,1932,0,deaths,151
Greece,1932,0,injuries,669
Greece,1932,0,homeless,12318
Greece,1947,0,deaths,3
Greece,1947,0,injuries,20
Greece,1947,0,homeless,35000
Greece,1948,0,deaths,2
Greece,1948,0,injuries,45
Greece,1948,0,homeless,1220
Greece,1953,0,deaths,476
Greece,1953,0,injuries,2412
Greece,1953,0,homeless,138865
Greece,1954,0,deaths,56
Greece,1954,0,injuries,200
Greece,1954,0,homeless,0
Greece,1955,0,deaths,8
Greece,1955,0,injuries,149
Greece,1955,0,homeless,1377
Greece,1956,0,deaths,53
Greece,1956,0,injuries,100
Greece,1956,0,homeless,0
Greece,1961,0,deaths,43
Greece,1961,0,injuries,0
Greece,1961,0,homeless,0
Greece,1965,0,deaths,70
Greece,1965,0,injuries,453
Greece,1965,0,homeless,0
Greece,1966,0,deaths,2
Greece,1966,0,injuries,173
Greece,1966,0,homeless,0
Greece,1967,0,deaths,9
Greece,1967,0,injuries,56
Greece,1967,0,homeless,0
Greece,1968,0,deaths,19
Greece,1968,0,injuries,18
Greece,1968,0,homeless,3600
Greece,1977,0,deaths,27
Greece,1977,0,injuries,0
Greece,1977,0,homeless,0
Greece,1978,0,deaths,50
Greece,1978,0,injuries,100
Greece,1978,0,homeless,0
Greece,1979,0,deaths,15
Greece,1979,0,injuries,0
Greece,1979,0,homeless,0
Greece,1980,0,deaths,1
Greece,1980,0,injuries,17
Greece,1980,0,homeless,0
Greece,1981,0,deaths,24
Greece,1981,0,injuries,400
Greece,1981,0,homeless,0
Greece,1983,0,deaths,12
Greece,1983,0,injuries,7
Greece,1983,0,homeless,0
Greece,1984,0,deaths,0
Greece,1984,0,injuries,0
Greece,1984,0,homeless,0
Greece,1985,0,deaths,23
Greece,1985,0,injuries,0
Greece,1985,0,homeless,0
Greece,1986,0,deaths,20
Greece,1986,0,injuries,300
Greece,1986,0,homeless,0
Greece,1987,1,deaths,1048
Greece,1987,1,injuries,0
Greece,1987,1,homeless,0
Greece,1988,0,deaths,56
Greece,1988,0,injuries,25
Greece,1988,0,homeless,0
Greece,1990,0,deaths,4
Greece,1990,0,injuries,61
Greece,1990,0,homeless,0
Greece,1991,0,deaths,5
Greece,1991,0,injuries,0
Greece,1991,0,homeless,0
Greece,1993,0,deaths,1
Greece,1993,0,injuries,21
Greece,1993,0,homeless,0
Greece,1994,0,deaths,14
Greece,1994,0,injuries,0
Greece,1994,0,homeless,0
Greece,1995,0,deaths,52
Greece,1995,0,injuries,174
Greece,1995,0,homeless,6300
Greece,1996,0,deaths,0
Greece,1996,0,injuries,0
Greece,1996,0,homeless,0
Greece,1997,0,deaths,9
Greece,1997,0,injuries,0
Greece,1997,0,homeless,0
Greece,1998,0,deaths,17
Greece,1998,0,injuries,0
Greece,1998,0,homeless,300
Greece,1999,0,deaths,143
Greece,1999,0,injuries,2000
Greece,1999,0,homeless,108
Greece,2000,0,deaths,37
Greece,2000,0,injuries,195
Greece,2000,0,homeless,90
Greece,2001,0,deaths,11
Greece,2001,0,injuries,0
Greece,2001,0,homeless,0
Greece,2002,0,deaths,2
Greece,2002,0,injuries,29
Greece,2002,0,homeless,0
Greece,2003,0,deaths,0
Greece,2003,0,injuries,50
Greece,2003,0,homeless,0
Greece,2004,0,deaths,0
Greece,2004,0,injuries,0
Greece,2004,0,homeless,0
Greece,2006,0,deaths,4
Greece,2006,0,injuries,0
Greece,2006,0,homeless,0
Greece,2007,0,deaths,86
Greece,2007,0,injuries,68
Greece,2007,0,homeless,3735
Greece,2008,0,deaths,2
Greece,2008,0,injuries,240
Greece,2008,0,homeless,0
Greece,2009,0,deaths,0
Greece,2009,0,injuries,0
Greece,2009,0,homeless,325
Greece,2010,0,deaths,1
Greece,2010,0,injuries,0
Greece,2010,0,homeless,0
Greece,2012,0,deaths,6
Greece,2012,0,injuries,0
Greece,2012,0,homeless,0
Greece,2014,0,deaths,3
Greece,2014,0,injuries,25
Greece,2014,0,homeless,0
Greece,2015,0,deaths,3
Greece,2015,0,injuries,0
Greece,2015,0,homeless,0
Greece,2016,0,deaths,4
Greece,2016,0,injuries,0
Greece,2016,0,homeless,0
Greece,2017,0,deaths,26
Greece,2017,0,injuries,155
Greece,2017,0,homeless,0
Greece,2018,0,deaths,100
Greece,2018,0,injuries,600
Greece,2018,0,homeless,0
Greece,2019,0,deaths,7
Greece,2019,0,injuries,123
Greece,2019,0,homeless,0
Greece,2020,0,deaths,10
Greece,2020,0,injuries,19
Greece,2020,0,homeless,0
Grenada,1963,0,deaths,6
Grenada,1963,0,injuries,0
Grenada,1963,0,homeless,0
Grenada,1975,0,deaths,0
Grenada,1975,0,injuries,0
Grenada,1975,0,homeless,0
Grenada,1980,0,deaths,0
Grenada,1980,0,injuries,0
Grenada,1980,0,homeless,0
Grenada,1990,0,deaths,0
Grenada,1990,0,injuries,0
Grenada,1990,0,homeless,0
Grenada,1999,0,deaths,0
Grenada,1999,0,injuries,0
Grenada,1999,0,homeless,0
Grenada,2004,0,deaths,39
Grenada,2004,0,injuries,0
Grenada,2004,0,homeless,0
Grenada,2010,0,deaths,0
Grenada,2010,0,injuries,0
Grenada,2010,0,homeless,0
Guadeloupe,1928,1,deaths,2000
Guadeloupe,1928,1,injuries,0
Guadeloupe,1928,1,homeless,0
Guadeloupe,1956,0,deaths,0
Guadeloupe,1956,0,injuries,0
Guadeloupe,1956,0,homeless,0
Guadeloupe,1964,0,deaths,14
Guadeloupe,1964,0,injuries,100
Guadeloupe,1964,0,homeless,0
Guadeloupe,1966,0,deaths,25
Guadeloupe,1966,0,injuries,0
Guadeloupe,1966,0,homeless,0
Guadeloupe,1970,0,deaths,0
Guadeloupe,1970,0,injuries,0
Guadeloupe,1970,0,homeless,0
Guadeloupe,1976,0,deaths,0
Guadeloupe,1976,0,injuries,3
Guadeloupe,1976,0,homeless,0
Guadeloupe,1979,0,deaths,0
Guadeloupe,1979,0,injuries,0
Guadeloupe,1979,0,homeless,0
Guadeloupe,1988,0,deaths,0
Guadeloupe,1988,0,injuries,0
Guadeloupe,1988,0,homeless,0
Guadeloupe,1989,0,deaths,5
Guadeloupe,1989,0,injuries,84
Guadeloupe,1989,0,homeless,11000
Guadeloupe,1990,0,deaths,0
Guadeloupe,1990,0,injuries,0
Guadeloupe,1990,0,homeless,0
Guadeloupe,1995,0,deaths,0
Guadeloupe,1995,0,injuries,0
Guadeloupe,1995,0,homeless,0
Guadeloupe,1998,0,deaths,0
Guadeloupe,1998,0,injuries,0
Guadeloupe,1998,0,homeless,0
Guadeloupe,1999,0,deaths,4
Guadeloupe,1999,0,injuries,49
Guadeloupe,1999,0,homeless,450
Guadeloupe,2004,0,deaths,1
Guadeloupe,2004,0,injuries,13
Guadeloupe,2004,0,homeless,40
Guadeloupe,2007,0,deaths,0
Guadeloupe,2007,0,injuries,0
Guadeloupe,2007,0,homeless,0
Guadeloupe,2017,0,deaths,4
Guadeloupe,2017,0,injuries,2
Guadeloupe,2017,0,homeless,0
Guam,1962,0,deaths,6
Guam,1962,0,injuries,0
Guam,1962,0,homeless,0
Guam,1976,0,deaths,9
Guam,1976,0,injuries,0
Guam,1976,0,homeless,0
Guam,1987,0,deaths,0
Guam,1987,0,injuries,0
Guam,1987,0,homeless,502
Guam,1992,0,deaths,1
Guam,1992,0,injuries,542
Guam,1992,0,homeless,5000
Guam,1993,0,deaths,0
Guam,1993,0,injuries,71
Guam,1993,0,homeless,0
Guam,1997,0,deaths,0
Guam,1997,0,injuries,20
Guam,1997,0,homeless,5000
Guam,2002,0,deaths,1
Guam,2002,0,injuries,0
Guam,2002,0,homeless,5100
Guam,2004,0,deaths,1
Guam,2004,0,injuries,0
Guam,2004,0,homeless,0
Guatemala,1902,1,deaths,9000
Guatemala,1902,1,injuries,0
Guatemala,1902,1,homeless,0
Guatemala,1917,1,deaths,2650
Guatemala,1917,1,injuries,0
Guatemala,1917,1,homeless,0
Guatemala,1949,1,deaths,40000
Guatemala,1949,1,injuries,0
Guatemala,1949,1,homeless,0
Guatemala,1969,0,deaths,269
Guatemala,1969,0,injuries,0
Guatemala,1969,0,homeless,0
Guatemala,1973,0,deaths,5
Guatemala,1973,0,injuries,0
Guatemala,1973,0,homeless,0
Guatemala,1976,1,deaths,23000
Guatemala,1976,1,injuries,77000
Guatemala,1976,1,homeless,1166000
Guatemala,1979,0,deaths,0
Guatemala,1979,0,injuries,40
Guatemala,1979,0,homeless,0
Guatemala,1982,1,deaths,620
Guatemala,1982,1,injuries,256
Guatemala,1982,1,homeless,0
Guatemala,1983,0,deaths,0
Guatemala,1983,0,injuries,0
Guatemala,1983,0,homeless,0
Guatemala,1984,0,deaths,0
Guatemala,1984,0,injuries,0
Guatemala,1984,0,homeless,0
Guatemala,1985,0,deaths,0
Guatemala,1985,0,injuries,0
Guatemala,1985,0,homeless,3500
Guatemala,1986,0,deaths,0
Guatemala,1986,0,injuries,0
Guatemala,1986,0,homeless,0
Guatemala,1987,0,deaths,84
Guatemala,1987,0,injuries,50
Guatemala,1987,0,homeless,0
Guatemala,1988,0,deaths,5
Guatemala,1988,0,injuries,0
Guatemala,1988,0,homeless,1550
Guatemala,1989,0,deaths,10
Guatemala,1989,0,injuries,0
Guatemala,1989,0,homeless,0
Guatemala,1991,0,deaths,37
Guatemala,1991,0,injuries,90
Guatemala,1991,0,homeless,0
Guatemala,1992,0,deaths,0
Guatemala,1992,0,injuries,0
Guatemala,1992,0,homeless,0
Guatemala,1994,0,deaths,10
Guatemala,1994,0,injuries,0
Guatemala,1994,0,homeless,0
Guatemala,1995,0,deaths,31
Guatemala,1995,0,injuries,55
Guatemala,1995,0,homeless,280
Guatemala,1996,0,deaths,0
Guatemala,1996,0,injuries,0
Guatemala,1996,0,homeless,0
Guatemala,1998,0,deaths,435
Guatemala,1998,0,injuries,8
Guatemala,1998,0,homeless,0
Guatemala,1999,0,deaths,14
Guatemala,1999,0,injuries,40
Guatemala,1999,0,homeless,3775
Guatemala,2000,0,deaths,36
Guatemala,2000,0,injuries,36
Guatemala,2000,0,homeless,250
Guatemala,2001,0,deaths,55
Guatemala,2001,0,injuries,13
Guatemala,2001,0,homeless,0
Guatemala,2002,0,deaths,70
Guatemala,2002,0,injuries,14
Guatemala,2002,0,homeless,460
Guatemala,2003,0,deaths,22
Guatemala,2003,0,injuries,0
Guatemala,2003,0,homeless,0
Guatemala,2005,1,deaths,1583
Guatemala,2005,1,injuries,421
Guatemala,2005,1,homeless,0
Guatemala,2006,0,deaths,6
Guatemala,2006,0,injuries,0
Guatemala,2006,0,homeless,0
Guatemala,2007,0,deaths,11
Guatemala,2007,0,injuries,0
Guatemala,2007,0,homeless,0
Guatemala,2008,0,deaths,74
Guatemala,2008,0,injuries,0
Guatemala,2008,0,homeless,0
Guatemala,2009,0,deaths,36
Guatemala,2009,0,injuries,0
Guatemala,2009,0,homeless,991
Guatemala,2010,0,deaths,227
Guatemala,2010,0,injuries,210
Guatemala,2010,0,homeless,50640
Guatemala,2011,0,deaths,83
Guatemala,2011,0,injuries,18
Guatemala,2011,0,homeless,0
Guatemala,2012,0,deaths,44
Guatemala,2012,0,injuries,178
Guatemala,2012,0,homeless,0
Guatemala,2013,0,deaths,1
Guatemala,2013,0,injuries,52
Guatemala,2013,0,homeless,0
Guatemala,2014,0,deaths,6
Guatemala,2014,0,injuries,274
Guatemala,2014,0,homeless,9830
Guatemala,2015,0,deaths,358
Guatemala,2015,0,injuries,26
Guatemala,2015,0,homeless,0
Guatemala,2016,0,deaths,10
