country,year,deaths,injuries,homeless,high_death
Canada,1981,0,0,0,0
Canada,1982,0,0,0,0
Canada,1983,0,0,0,0
Canada,1984,0,0,0,0
Canada,1985,12,200,800,0
Canada,1986,0,0,0,0
Canada,1987,27,250,0,0
Canada,1988,2,0,0,0
Canada,1989,1,0,0,0
Canada,1990,8,0,0,0
Canada,1991,0,0,0,0
Canada,1992,0,0,0,0
Canada,1993,0,0,0,0
Canada,1994,0,4,0,0
Canada,1995,2,0,0,0
Canada,1996,10,0,12000,0
Canada,1997,5,0,0,0
Canada,1998,31,0,0,0
Canada,1999,7,0,200,0
Canada,2000,11,140,700,0
Canada,2001,11,0,30,0
Canada,2002,0,0,0,0
Canada,2003,7,0,0,0
Canada,2004,0,0,0,0
Canada,2005,4,0,0,0
Canada,2006,1,0,0,0
Canada,2007,6,0,0,0
Canada,2008,0,0,0,0
Canada,2009,2,3,0,0
Canada,2010,0,0,0,0
Canada,2011,8,20,7000,0
Canada,2012,0,0,0,0
Canada,2013,14,0,0,0
Canada,2014,0,4,0,0
Canada,2015,0,0,36,0
Canada,2016,0,0,0,0
Canada,2017,2,0,0,0
Canada,2018,70,30,0,0
Canada,2019,2,0,0,0
Canada,2020,1,0,0,0
Cape Verde,1900,11000,0,0,1
Cape Verde,1910,0,0,0,0
Cape Verde,1920,24000,0,0,1
Cape Verde,1940,20000,0,0,1
Cape Verde,1946,30000,0,0,1
Cape Verde,1969,0,0,0,0
Cape Verde,1980,0,0,0,0
Cape Verde,1982,3,122,0,0
Cape Verde,1984,29,0,0,0
Cape Verde,1992,0,0,0,0
Cape Verde,1995,0,6,5000,0
Cape Verde,1998,0,0,0,0
Cape Verde,2002,0,0,0,0
Cape Verde,2009,3,0,0,0
Cape Verde,2014,0,0,0,0
Cape Verde,2015,9,0,0,0
Cape Verde,2017,0,0,0,0
Cayman Islands,2001,0,0,0,0
Cayman Islands,2002,0,0,0,0
Cayman Islands,2004,2,0,0,0
Cayman Islands,2008,0,0,0,0
Central African Republic,1973,0,0,0,0
Central African Republic,1981,0,50,900,0
Central African Republic,1983,0,0,0,0
Central African Republic,1995,0,0,1957,0
Central African Republic,1996,7,0,1500,0
Central African Republic,1998,0,0,9200,0
Central African Republic,1999,0,0,25919,0
Central African Republic,2001,3,0,3000,0
Central African Republic,2002,1,0,750,0
Central African Republic,2003,0,0,240,0
Central African Republic,2004,3,0,12698,0
Central African Republic,2005,1,7,23798,0
Central African Republic,2007,1,0,1812,0
Central African Republic,2008,0,0,795,0
Central African Republic,2009,4,0,14835,0
Central African Republic,2010,3,0,0,0
Central African Republic,2011,1,1,0,0
Central African Republic,2012,0,23,3870,0
Central African Republic,2013,0,34,0,0
Central African Republic,2015,1,7,0,0
Central African Republic,2017,0,0,0,0
Central African Republic,2019,0,0,0,0
Chad,1910,0,0,0,0
Chad,1940,0,0,0,0
Chad,1966,0,0,0,0
Chad,1969,0,0,0,0
Chad,1977,13,100,0,0
Chad,1980,3000,0,0,1
Chad,1985,0,0,500,0
Chad,1988,54,48,0,0
Chad,1991,39,14,0,0
Chad,1993,0,0,0,0
Chad,1995,2,0,40343,0
Chad,1997,0,0,0,0
Chad,1998,0,0,1000,0
Chad,1999,0,0,45000,0
Chad,2001,100,0,0,0
Chad,2006,52,0,0,0
Chad,2007,29,145,0,0
Chad,2008,0,0,6450,0
Chad,2009,6,0,5795,0
Chad,2010,24,0,0,0
Chad,2012,20,0,0,0
Chad,2017,0,0,0,0
Chad,2019,52,37,0,0
Chad,2020,3,0,0,0
Chile,1906,20000,0,0,1
Chile,1922,1000,0,0,1
Chile,1928,220,0,0,0
Chile,1939,30000,58500,0,1
Chile,1943,12,35,0,0
Chile,1946,2,0,0,0
Chile,1948,100,0,0,0
Chile,1949,41,173,0,0
Chile,1953,15,55,0,0
Chile,1958,0,35,0,0
Chile,1960,6000,3000,0,1
Chile,1964,4,0,0,0
Chile,1965,1084,350,25000,1
Chile,1966,4,6,0,0
Chile,1968,0,0,0,0
Chile,1971,85,451,0,0
Chile,1974,32,0,0,0
Chile,1977,15,0,16800,0
Chile,1978,4,0,0,0
Chile,1979,30,0,0,0
Chile,1982,0,0,0,0
Chile,1983,4,24,0,0
Chile,1984,127,115,119994,0
Chile,1985,180,2483,500000,0
Chile,1986,39,16,0,0
Chile,1987,164,142,86000,0
Chile,1988,0,0,0,0
Chile,1989,21,0,0,0
Chile,1990,0,0,0,0
Chile,1991,141,140,18871,0
Chile,1992,0,0,38000,0
Chile,1993,115,58,1225,0
Chile,1995,33,58,575,0
Chile,1997,44,98,24000,0
Chile,1999,0,0,1000,0
Chile,2000,16,0,10401,0
Chile,2001,6,0,714,0
Chile,2002,19,0,0,0
Chile,2003,0,0,285,0
Chile,2004,3,0,0,0
Chile,2005,61,182,548,0
Chile,2006,18,0,0,0
Chile,2007,18,155,0,0
Chile,2008,9,0,23000,0
Chile,2010,562,10334,800000,1
Chile,2011,1,0,1082,0
Chile,2012,8,14,0,0
Chile,2013,0,0,0,0
Chile,2014,18,500,1638,0
Chile,2015,204,67,29741,0
Chile,2016,12,100,0,0
Chile,2017,42,52,3580,0
Chile,2019,8,12,735,0
China,1902,2500,0,0,1
China,1905,0,0,0,0
China,1906,280,0,0,0
China,1907,12000,0,0,1
China,1909,21,0,0,0
China,1911,100000,0,0,1
China,1912,50000,0,0,1
China,1913,942,112,0,1
China,1915,170,0,0,0
China,1917,1800,0,0,1
China,1918,10000,0,0,1
China,1920,680000,0,0,1
China,1922,100000,0,0,1
China,1923,5000,0,0,1
China,1924,100,0,0,0
China,1925,5012,0,1500,1
China,1927,45912,524,133370,1
China,1928,3000000,0,0,1
China,1930,242,0,0,0
China,1931,3710000,0,0,1
China,1933,28200,0,3600150,1
China,1934,500,0,0,0
China,1935,142100,0,0,1
China,1936,145,31,70545,0
China,1937,390,0,0,0
China,1939,500000,0,0,1
China,1940,181,475,63730,0
China,1941,147,213,31955,0
China,1942,120,0,0,0
China,1945,17,30,0,0
China,1948,3040,1200,6000,1
China,1949,57021,17,5050,1
China,1950,500,0,0,0
China,1951,4800,0,149450,1
China,1952,54,0,4170,0
China,1954,32000,0,0,1
China,1955,39,113,0,0
China,1956,4000,0,0,1
China,1957,560,0,0,1
China,1959,2001971,0,0,1
China,1964,686,0,0,1
China,1965,0,0,0,0
China,1967,0,0,2085,0
China,1969,3000,0,53810,1
China,1970,10107,55,7880,1
China,1973,0,0,840,0
China,1974,20000,0,0,1
China,1975,22000,0,0,1
China,1976,242000,164000,0,1
China,1978,0,0,0,0
China,1979,42,3195,571545,0
China,1980,6491,27100,100,1
China,1981,2465,33990,200000,1
China,1982,551,4648,210000,1
China,1983,921,2563,16500,1
China,1984,144,40,0,0
China,1985,1661,1800,18000,1
China,1986,683,2556,810290,1
China,1987,881,3022,425400,1
China,1988,3969,6361,437000,1
China,1989,3161,21441,145115,1
China,1990,1324,8421,517891,1
China,1991,4317,40048,4214100,1
China,1992,1449,21485,507400,1
China,1993,1565,3773,185360,1
China,1994,3203,26997,6310000,1
China,1995,2436,73902,1337000,1
China,1996,5612,257103,6273870,1
China,1997,1633,30182,927294,1
China,1998,4501,138169,28447600,1
China,1999,1727,27877,2449985,1
China,2000,678,3949,410124,1
China,2001,922,91071,854215,1
China,2002,1426,39501,2348,1
China,2003,1092,158496,1805886,1
China,2004,807,23623,684124,1
China,2005,1020,11364,281000,1
China,2006,2109,7117,631160,1
China,2007,1161,4821,69855,1
China,2008,88450,368719,414385,1
China,2009,582,953,158450,1
China,2010,7186,13688,356625,1
China,2011,746,1057,308425,1
China,2012,802,38567,48618,1
China,2013,1395,16270,152540,1
China,2014,1575,4116,490730,1
China,2015,500,863,96210,0
China,2016,1287,1902,85520,1
China,2017,514,978,81215,1
China,2018,354,24,4000,0
China,2019,572,545,819,1
China,2020,463,24,0,0
Colombia,1906,400,0,0,0
Colombia,1923,300,0,0,0
Colombia,1926,100,0,0,0
Colombia,1936,18,0,0,0
Colombia,1949,1000,0,0,1
Colombia,1950,211,0,40000,0
Colombia,1954,187,0,0,0
Colombia,1958,111,46,0,0
Colombia,1959,184,0,0,0
Colombia,1962,182,300,0,0
Colombia,1965,32,0,0,0
Colombia,1967,81,200,0,0
Colombia,1968,0,0,63,0
Colombia,1969,0,0,0,0
Colombia,1970,407,6,105000,0
Colombia,1971,251,0,0,0
Colombia,1972,70,0,0,0
Colombia,1973,225,172,0,0
Colombia,1974,401,1000,0,0
Colombia,1976,60,16,0,0
Colombia,1977,0,0,100,0
Colombia,1979,701,1642,2000,1
Colombia,1980,40,50,0,0
Colombia,1981,225,0,0,0
Colombia,1982,120,0,0,0
Colombia,1983,411,1240,500,0
Colombia,1984,0,0,0,0
Colombia,1985,21800,5000,0,1
Colombia,1986,278,0,0,0
Colombia,1987,674,2486,0,1
Colombia,1988,146,800,0,0
Colombia,1989,16,0,0,0
Colombia,1990,10,0,0,0
Colombia,1991,107,2,295,0
Colombia,1992,11,135,1500,0
Colombia,1993,170,138,375,0
Colombia,1994,308,208,33197,0
Colombia,1995,141,269,89250,0
Colombia,1996,17,0,310,0
Colombia,1997,2,0,0,0
Colombia,1998,104,0,0,0
Colombia,1999,1276,8603,506920,1
Colombia,2000,115,0,39000,0
Colombia,2001,99,232,7500,0
Colombia,2002,135,13,2000,0
Colombia,2003,115,76,60,0
Colombia,2004,116,142,500,0
Colombia,2005,180,261,0,0
Colombia,2006,150,227,0,0
Colombia,2007,218,265,2000,0
Colombia,2008,153,168,1700,0
Colombia,2009,53,7,593,0
Colombia,2010,624,463,0,1
Colombia,2011,313,262,0,0
Colombia,2012,77,18,8000,0
Colombia,2013,7,15,500,0
Colombia,2014,88,18,0,0
Colombia,2015,104,49,700,0
Colombia,2016,10,0,2272,0
Colombia,2017,384,413,126,0
Colombia,2018,26,0,0,0
Colombia,2019,84,0,215,0
Colombia,2020,66,19,0,0
Comoros,1903,17,0,0,0
Comoros,1951,500,0,0,0
Comoros,1977,1,0,5000,0
Comoros,1981,0,0,0,0
Comoros,1983,33,52,0,0
Comoros,1985,2,0,0,0
Comoros,1987,24,0,50000,0
Comoros,1989,0,0,0,0
Comoros,1991,0,0,200,0
Comoros,2003,0,0,300,0
Comoros,2005,1,0,0,0
Comoros,2006,0,0,0,0
Comoros,2009,2,0,0,0
Comoros,2012,4,150,0,0
Comoros,2014,0,0,0,0
Comoros,2019,8,180,0,0
Congo,1967,154,0,168,0
Congo,1983,0,0,0,0
Congo,1994,0,0,0,0
Congo,1998,0,0,0,0
Congo,1999,2,0,2000,0
Congo,2002,0,0,48000,0
Congo,2005,1,0,2000,0
Congo,2006,6,0,5000,0
Congo,2007,0,0,5000,0
Congo,2012,19,89,7500,0
Congo,2019,0,0,0,0
Congo,2020,20,0,0,0
Costa Rica,1910,2450,0,0,1
Costa Rica,1952,29,0,0,0
Costa Rica,1955,10,0,0,0
Costa Rica,1963,15,200,0,0
Costa Rica,1968,87,0,3280,0
Costa Rica,1969,7,23,0,0
Costa Rica,1970,24,40,0,0
Costa Rica,1973,21,98,84,0
Costa Rica,1975,2,0,0,0
Costa Rica,1976,0,0,0,0
Costa Rica,1980,1,0,0,0
Costa Rica,1983,12,60,0,0
Costa Rica,1988,35,7500,2500,0
Costa Rica,1990,1,309,14000,0
Costa Rica,1991,48,220,23900,0
Costa Rica,1992,0,0,0,0
Costa Rica,1993,12,41,3450,0
Costa Rica,1994,2,0,556,0
Costa Rica,1995,0,0,4800,0
Costa Rica,1996,60,0,0,0
Costa Rica,1998,8,0,1700,0
Costa Rica,1999,9,0,4621,0
Costa Rica,2000,7,0,0,0
Costa Rica,2001,0,0,0,0
Costa Rica,2002,10,40,0,0
Costa Rica,2003,3,75,0,0
Costa Rica,2004,10,0,25,0
Costa Rica,2005,6,0,0,0
Costa Rica,2007,19,0,0,0
Costa Rica,2008,11,0,0,0
Costa Rica,2009,31,91,0,0
Costa Rica,2010,27,0,0,0
Costa Rica,2011,4,0,0,0
Costa Rica,2012,8,225,0,0
Costa Rica,2014,0,0,0,0
Costa Rica,2015,0,0,0,0
Costa Rica,2016,9,0,0,0
Costa Rica,2017,13,0,0,0
Costa Rica,2018,1,0,0,0
Costa Rica,2020,0,0,0,0
Cote d'Ivoire,1980,0,0,0,0
Cote d'Ivoire,1989,0,0,0,0
Cote d'Ivoire,1996,28,0,0,0
Cote d'Ivoire,2007,0,0,0,0
Cote d'Ivoire,2008,6,0,0,0
Cote d'Ivoire,2009,27,6,10000,0
Cote d'Ivoire,2010,18,0,0,0
Cote d'Ivoire,2014,46,0,0,0
Cote d'Ivoire,2015,16,0,0,0
Cote d'Ivoire,2016,20,0,0,0
Cote d'Ivoire,2017,15,25,0,0
Cote d'Ivoire,2018,20,0,0,0
Cote d'Ivoire,2019,12,32,612,0
Cote d'Ivoire,2020,24,32,2100,0
Croatia,1996,0,0,2000,0
Croatia,1997,0,0,0,0
Croatia,2000,41,200,0,0
Croatia,2001,0,0,0,0
Croatia,2003,788,0,0,1
Croatia,2005,7,0,0,0
Croatia,2006,0,0,0,0
Croatia,2007,12,26,0,0
Croatia,2010,0,0,0,0
Croatia,2012,7,0,0,0
Croatia,2014,3,0,0,0
Croatia,2015,0,0,0,0
Croatia,2017,0,80,0,0
Croatia,2018,0,0,21,0
Croatia,2019,1,5,0,0
Croatia,2020,9,63,18915,0
Cuba,1926,600,0,0,1
Cuba,1932,2500,0,0,1
Cuba,1935,35,500,0,0
Cuba,1944,0,0,0,0
Cuba,1948,14,300,0,0
Cuba,1963,1750,0,0,1
Cuba,1964,0,0,0,0
Cuba,1966,5,30,18000,0
Cuba,1968,0,0,0,0
Cuba,1970,20,0,0,0
Cuba,1976,1,8,0,0
Cuba,1977,7,0,0,0
Cuba,1978,6,70,0,0
Cuba,1980,3,0,0,0
Cuba,1981,0,0,0,0
Cuba,1982,24,0,75000,0
Cuba,1983,15,39,0,0
Cuba,1985,4,0,22000,0
Cuba,1986,0,0,0,0
Cuba,1987,0,0,0,0
Cuba,1988,23,12,1500,0
Cuba,1990,4,0,6000,0
Cuba,1992,0,40,0,0
Cuba,1993,51,95,32000,0
Cuba,1994,14,0,42820,0
Cuba,1995,2,3,0,0
Cuba,1996,3,0,66681,0
Cuba,1997,0,0,0,0
Cuba,1998,6,0,0,0
Cuba,1999,4,0,26923,0
Cuba,2000,2,0,0,0
Cuba,2001,5,12,0,0
Cuba,2002,3,0,0,0
Cuba,2003,0,0,0,0
Cuba,2004,4,5,41500,0
Cuba,2005,20,0,0,0
Cuba,2006,2,8,0,0
Cuba,2007,1,0,0,0
Cuba,2008,7,19,0,0
Cuba,2012,14,0,162746,0
Cuba,2013,2,0,0,0
Cuba,2015,3,0,0,0
Cuba,2016,0,0,0,0
Cuba,2017,10,0,0,0
Cuba,2018,9,0,0,0
Cuba,2019,6,195,0,0
Cuba,2020,0,3,0,0
Cyprus,1953,40,100,2500,0
Cyprus,1969,3,100,0,0
Cyprus,1983,0,0,0,0
Cyprus,1991,0,0,0,0
Cyprus,1995,2,5,150,0
Cyprus,1998,52,100,0,0
Cyprus,2000,5,400,0,0
Cyprus,2003,0,30,0,0
Cyprus,2004,0,10,0,0
Cyprus,2007,4,0,0,0
Czechia,1996,1,0,0,0
Czechia,1997,29,2409,11973,0
Czechia,1998,6,0,0,0
Czechia,2000,0,0,0,0
Czechia,2002,20,0,0,0
Czechia,2003,418,0,0,0
Czechia,2005,16,3,0,0
Czechia,2006,6,0,0,0
Czechia,2007,4,0,0,0
Czechia,2008,2,0,0,0
Czechia,2009,15,12,0,0
Czechia,2010,23,0,0,0
Czechia,2012,32,0,0,0
Czechia,2013,15,0,0,0
Czechia,2017,0,0,0,0
Czechia,2018,3,0,0,0
Czechia,2020,1,5,0,0
Czechoslovakia,1974,14,0,0,0
Czechoslovakia,1981,0,0,0,0
Czechoslovakia,1982,0,0,0,0
Czechoslovakia,1984,0,0,0,0
Czechoslovakia,1985,10,0,0,0
Czechoslovakia,1987,0,0,0,0
Democratic Republic of Congo,1966,24,600,0,0
Democratic Republic of Congo,1968,154,0,168,0
Democratic Republic of Congo,1977,147,0,60000,0
Democratic Republic of Congo,1978,0,0,0,0
Democratic Republic of Congo,1983,0,0,0,0
Democratic Republic of Congo,1989,0,0,0,0
Democratic Republic of Congo,1990,23,500,12000,0
Democratic Republic of Congo,1992,9,61,250,0
Democratic Republic of Congo,1994,39,0,50,0
Democratic Republic of Congo,1997,0,0,9506,0
Democratic Republic of Congo,1999,2,0,13000,0
Democratic Republic of Congo,2001,62,26,0,0
Democratic Republic of Congo,2002,240,440,110000,0
Democratic Republic of Congo,2003,29,2573,21481,0
Democratic Republic of Congo,2005,14,8,6886,0
Democratic Republic of Congo,2006,4,66,3600,0
Democratic Republic of Congo,2007,32,100,0,0
Democratic Republic of Congo,2008,36,10,500,0
Democratic Republic of Congo,2009,0,0,125,0
Democratic Republic of Congo,2010,54,7,5730,0
Democratic Republic of Congo,2011,0,0,2000,0
Democratic Republic of Congo,2012,1,0,1010,0
Democratic Republic of Congo,2014,165,1000,3750,0
Democratic Republic of Congo,2015,55,30,100,0
Democratic Republic of Congo,2016,50,7,10000,0
Democratic Republic of Congo,2017,279,10,500,0
Democratic Republic of Congo,2018,51,17,15743,0
Democratic Republic of Congo,2019,80,54,450,0
Democratic Republic of Congo,2020,83,84,0,0
Denmark,1976,0,0,0,0
Denmark,1980,0,0,0,0
Denmark,1981,9,0,0,0
Denmark,1983,2,0,0,0
Denmark,1985,0,0,0,0
Denmark,1990,1,0,0,0
Denmark,1992,0,0,0,0
Denmark,1999,7,0,0,0
Denmark,2002,1,0,0,0
Denmark,2005,4,0,0,0
Denmark,2007,0,0,0,0
Denmark,2010,0,0,0,0
Denmark,2013,2,0,0,0
Djibouti,1977,0,0,6000,0
Djibouti,1978,0,0,6000,0
Djibouti,1980,0,0,0,0
Djibouti,1981,25,0,0,0
Djibouti,1983,0,0,0,0
Djibouti,1988,0,0,0,0
Djibouti,1989,10,300,0,0
Djibouti,1993,0,0,0,0
Djibouti,1994,145,0,20000,0
Djibouti,1995,0,0,0,0
Djibouti,1996,0,0,0,0
Djibouti,1999,0,0,0,0
Djibouti,2004,51,0,1500,0
Djibouti,2005,0,0,0,0
Djibouti,2007,0,0,0,0
Djibouti,2008,0,0,0,0
Djibouti,2010,0,0,0,0
Djibouti,2018,2,0,0,0
Djibouti,2019,11,0,0,0
Djibouti,2020,8,0,0,0
Dominica,1930,2000,0,0,1
Dominica,1963,0,0,0,0
Dominica,1970,0,0,0,0
Dominica,1979,40,2100,0,0
Dominica,1980,0,0,0,0
Dominica,1984,2,0,0,0
Dominica,1989,0,0,0,0
Dominica,1995,2,1,5000,0
Dominica,1999,0,0,315,0
Dominica,2004,0,0,0,0
Dominica,2007,2,30,0,0
Dominica,2011,0,0,96,0
Dominica,2015,30,20,574,0
Dominica,2017,64,100,0,0
Dominican Republic,1930,2000,6000,0,1
Dominican Republic,1946,73,0,0,0
Dominican Republic,1963,400,0,0,0
Dominican Republic,1964,7,0,0,0
Dominican Republic,1965,0,0,0,0
Dominican Republic,1966,74,442,5500,0
Dominican Republic,1968,0,0,0,0
Dominican Republic,1979,1432,4000,350000,1
Dominican Republic,1980,7,0,0,0
Dominican Republic,1981,20,0,0,0
Dominican Republic,1983,0,0,0,0
Dominican Republic,1985,12,0,0,0
Dominican Republic,1986,12,0,0,0
Dominican Republic,1987,3,0,0,0
Dominican Republic,1988,0,0,0,0
Dominican Republic,1989,0,0,0,0
Dominican Republic,1991,10,0,0,0
Dominican Republic,1993,30,0,0,0
Dominican Republic,1995,11,30,2500,0
Dominican Republic,1996,27,0,1000,0
Dominican Republic,1998,347,595,120000,0
Dominican Republic,2001,3,0,0,0
Dominican Republic,2002,3,0,0,0
Dominican Republic,2003,21,18,0,0
Dominican Republic,2004,703,9,2092,1
Dominican Republic,2005,12,0,0,0
Dominican Republic,2007,175,0,0,0
Dominican Republic,2008,13,2,0,0
Dominican Republic,2009,7,0,0,0
Dominican Republic,2010,7,0,0,0
Dominican Republic,2011,11,0,0,0
Dominican Republic,2012,8,0,11500,0
Dominican Republic,2013,0,0,0,0
Dominican Republic,2014,1,0,0,0
Dominican Republic,2015,2,0,2450,0
Dominican Republic,2016,21,0,9,0
Dominican Republic,2017,5,0,27,0
Dominican Republic,2018,0,0,8000,0
Dominican Republic,2020,6,0,0,0
Ecuador,1924,40,0,0,0
Ecuador,1931,190,0,0,0
Ecuador,1942,200,0,0,0
Ecuador,1949,6000,0,0,1
Ecuador,1950,50,0,0,0
Ecuador,1953,71,0,0,0
Ecuador,1964,0,0,0,0
Ecuador,1965,0,0,0,0
Ecuador,1966,50,0,0,0
Ecuador,1967,0,100,400,0
Ecuador,1970,49,120,27992,0
Ecuador,1971,20,0,0,0
Ecuador,1973,25,0,30000,0
Ecuador,1975,0,0,0,0
Ecuador,1976,81,0,25000,0
Ecuador,1980,8,40,0,0
Ecuador,1982,307,0,0,0
Ecuador,1983,100,0,0,0
Ecuador,1985,0,0,0,0
Ecuador,1987,5102,6,150000,1
Ecuador,1989,35,0,0,0
Ecuador,1990,4,10,0,0
Ecuador,1992,22,0,80000,0
Ecuador,1993,460,65,0,0
Ecuador,1994,0,0,0,0
Ecuador,1995,3,90,600,0
Ecuador,1996,27,180,15525,0
Ecuador,1997,245,91,2009,0
Ecuador,1998,3,40,750,0
Ecuador,1999,0,0,2200,0
Ecuador,2000,78,87,180,0
Ecuador,2001,58,30,0,0
Ecuador,2002,91,6,3027,0
Ecuador,2003,0,0,0,0
Ecuador,2006,21,13,0,0
Ecuador,2008,41,0,14122,0
Ecuador,2009,3,2,0,0
Ecuador,2010,14,0,500,0
Ecuador,2011,7,0,0,0
Ecuador,2012,34,140,0,0
Ecuador,2013,24,0,0,0
Ecuador,2014,3,18,0,0
Ecuador,2015,12,0,0,0
Ecuador,2016,682,6361,0,1
Ecuador,2019,16,24,15,0
Ecuador,2020,0,0,0,0
Egypt,1926,12,0,0,0
Egypt,1954,0,0,0,0
Egypt,1955,20,28,0,0
Egypt,1969,2,16,535,0
Egypt,1975,15,0,0,0
Egypt,1979,53,0,0,0
Egypt,1987,30,11,0,0
Egypt,1991,1,8,200,0
Egypt,1992,552,9929,25020,1
Egypt,1993,34,0,0,0
Egypt,1994,600,0,50000,1
Egypt,1995,49,69,3000,0
Egypt,1996,34,0,0,0
Egypt,1997,22,60,0,0
Egypt,2000,3,105,0,0
Egypt,2002,18,70,0,0
Egypt,2004,13,42,0,0
Egypt,2008,98,72,625,0
Egypt,2010,58,40,0,0
Egypt,2015,141,101,0,0
Egypt,2016,26,72,0,0
Egypt,2020,40,400,0,0
El Salvador,1934,2000,0,0,1
El Salvador,1936,400,0,0,0
El Salvador,1951,1100,0,0,1
El Salvador,1965,125,1138,48000,0
El Salvador,1969,2,40,0,0
El Salvador,1982,520,18000,2500,1
El Salvador,1986,1100,20000,250000,1
El Salvador,1988,55,0,0,0
El Salvador,1989,10,0,0,0
El Salvador,1992,2,0,0,0
El Salvador,1993,22,0,0,0
El Salvador,1994,0,0,0,0
El Salvador,1995,8,0,0,0
El Salvador,1996,12,0,0,0
El Salvador,1997,4,0,2000,0
El Salvador,1998,475,0,0,0
El Salvador,1999,7,0,0,0
El Salvador,2000,3,0,0,0
El Salvador,2001,1159,8122,0,1
El Salvador,2002,1,0,0,0
El Salvador,2005,120,1,0,0
El Salvador,2006,1,0,0,0
El Salvador,2007,2,0,0,0
El Salvador,2008,30,0,0,0
El Salvador,2009,275,0,15000,0
El Salvador,2010,17,3,2800,0
El Salvador,2011,35,0,0,0
El Salvador,2013,0,0,0,0
El Salvador,2014,0,0,0,0
El Salvador,2015,13,0,0,0
El Salvador,2017,10,4,50,0
El Salvador,2018,4,14,0,0
El Salvador,2019,1,0,0,0
El Salvador,2020,75,0,0,0
Eritrea,1993,3,16,15659,0
Eritrea,1999,0,0,0,0
Eritrea,2003,0,0,0,0
Eritrea,2004,0,13,0,0
Eritrea,2008,0,0,0,0
Estonia,2005,3,0,0,0
Estonia,2012,1,0,0,0
Estonia,2018,7,0,0,0
Eswatini,1981,500,0,0,0
Eswatini,1984,53,0,500,0
Eswatini,1990,0,0,0,0
Eswatini,2000,0,0,0,0
Eswatini,2001,0,0,0,0
Eswatini,2005,0,0,260,0
Eswatini,2006,1,0,0,0
Eswatini,2007,2,0,0,0
Eswatini,2008,0,0,0,0
Eswatini,2014,11,0,0,0
Eswatini,2016,0,0,0,0
Eswatini,2019,0,0,0,0
Ethiopia,1961,30,0,0,0
Ethiopia,1965,2000,0,0,1
Ethiopia,1968,1,0,6000,0
Ethiopia,1969,24,165,420,0
Ethiopia,1973,100000,0,0,1
Ethiopia,1976,0,0,20000,0
Ethiopia,1977,71,0,0,0
Ethiopia,1978,9,0,0,0
Ethiopia,1981,0,0,0,0
Ethiopia,1983,300000,0,0,1
Ethiopia,1985,9,0,20000,0
Ethiopia,1987,367,0,0,0
Ethiopia,1988,45,0,0,0
Ethiopia,1989,0,0,0,0
Ethiopia,1990,0,0,0,0
Ethiopia,1991,13,0,0,0
Ethiopia,1993,2,0,4800,0
Ethiopia,1994,26,24,19,0
Ethiopia,1995,27,0,0,0
Ethiopia,1996,40,0,25000,0
Ethiopia,1997,326,22,0,0
Ethiopia,1998,0,0,0,0
Ethiopia,1999,48,0,125000,0
Ethiopia,2000,73,5,165,0
Ethiopia,2001,5,0,0,0
Ethiopia,2002,22,0,0,0
Ethiopia,2003,119,0,0,0
Ethiopia,2005,211,0,0,0
Ethiopia,2006,951,96,0,1
Ethiopia,2007,22,0,0,0
Ethiopia,2008,45,35,810,0
Ethiopia,2009,0,0,0,0
Ethiopia,2010,19,0,0,0
Ethiopia,2011,0,0,0,0
Ethiopia,2013,0,0,0,0
Ethiopia,2015,0,0,0,0
Ethiopia,2016,128,80,1000,0
Ethiopia,2018,44,21,0,0
Ethiopia,2019,23,0,0,0
Ethiopia,2020,34,0,0,0
Fiji,1931,200,0,0,0
Fiji,1941,6,0,0,0
Fiji,1952,23,800,0,0
Fiji,1958,0,0,0,0
Fiji,1964,1,0,10000,0
Fiji,1965,2,0,0,0
Fiji,1972,3,0,0,0
Fiji,1973,59,0,0,0
Fiji,1975,0,0,0,0
Fiji,1978,0,0,0,0
Fiji,1979,53,300,15000,0
Fiji,1980,18,250,7000,0
Fiji,1981,0,0,0,0
Fiji,1983,9,14,0,0
Fiji,1985,32,0,0,0
Fiji,1986,20,0,0,0
Fiji,1987,1,0,0,0
Fiji,1989,10,0,0,0
Fiji,1990,0,0,3000,0
Fiji,1992,1,0,0,0
Fiji,1993,21,3,10000,0
Fiji,1997,25,0,0,0
Fiji,1998,0,0,0,0
Fiji,1999,12,0,1772,0
Fiji,2000,4,0,0,0
Fiji,2001,1,0,0,0
Fiji,2003,17,0,0,0
Fiji,2004,16,0,0,0
Fiji,2005,0,0,0,0
Fiji,2006,4,0,0,0
Fiji,2007,7,0,0,0
Fiji,2008,7,0,0,0
Fiji,2009,14,0,0,0
Fiji,2010,2,0,0,0
Fiji,2012,17,0,0,0
Fiji,2015,0,0,0,0
Fiji,2016,47,144,0,0
Fiji,2018,7,0,0,0
Fiji,2019,1,0,0,0
Fiji,2020,8,0,0,0
Finland,1990,0,0,0,0
Finland,2005,0,0,0,0
France,1909,46,0,0,0
France,1926,28,0,0,0
France,1930,40,0,0,0
France,1932,30,0,0,0
France,1949,80,0,0,0
France,1958,35,0,0,0
France,1961,21,0,0,0
France,1967,6,80,1020,0
France,1969,23,0,0,0
France,1970,114,37,0,0
France,1976,0,0,0,0
France,1977,26,0,0,0
France,1978,3,0,0,0
France,1979,11,2,0,0
France,1980,6,13,0,0
France,1981,0,0,0,0
France,1982,30,18,0,0
France,1983,55,32,0,0
